SELECT country, COUNT(*) AS total_of_occurrences
FROM Address
GROUP BY country ORDER BY total_of_occurrences DESC;

+----------------------------------------------+----------------------+
| country                                      | total_of_occurrences |
+----------------------------------------------+----------------------+
| Mozambique                                   |                   18 |
| Saint Helena, Ascension and Tristan da Cunha |                   16 |
| Wallis and Futuna                            |                   15 |
| United States Minor Outlying Islands         |                   15 |
| Andorra                                      |                   15 |
| Canada                                       |                   15 |
| Argentina                                    |                   15 |
| Lebanon                                      |                   15 |
| Curaçao                                      |                   15 |
| Thailand                                     |                   15 |
| Brazil                                       |                   14 |
| United Arab Emirates                         |                   14 |
| Netherlands                                  |                   14 |
| Dominica                                     |                   14 |
| Congo, the Democratic Republic of the        |                   14 |
| United Kingdom (Great Britain)               |                   14 |
| Ethiopia                                     |                   14 |
| Sri Lanka                                    |                   14 |
| Cook Islands                                 |                   13 |
| Tonga                                        |                   13 |
| Liberia                                      |                   13 |
| Mayotte                                      |                   13 |
| French Polynesia                             |                   13 |
| Venezuela                                    |                   13 |
| Norfolk Island                               |                   13 |
| Slovakia                                     |                   13 |
| Cocos (Keeling) Islands                      |                   13 |
| Equatorial Guinea                            |                   13 |
| Aruba                                        |                   13 |
| Seychelles                                   |                   13 |
| Lithuania                                    |                   13 |
| Switzerland                                  |                   13 |
| Ireland                                      |                   12 |
| Syria                                        |                   12 |
| Finland                                      |                   12 |
| Turkey                                       |                   12 |
| Isle of Man                                  |                   12 |
| Guinea-Bissau                                |                   12 |
| Saint Kitts and Nevis                        |                   12 |
| Christmas Island                             |                   12 |
| Senegal                                      |                   12 |
| Jordan                                       |                   12 |
| Guinea                                       |                   12 |
| Anguilla                                     |                   12 |
| Botswana                                     |                   12 |
| Virgin Islands, United States                |                   12 |
| Oman                                         |                   12 |
| Malaysia                                     |                   12 |
| Grenada                                      |                   12 |
| Kazakhstan                                   |                   12 |
| Åland Islands                                |                   11 |
| Burundi                                      |                   11 |
| Djibouti                                     |                   11 |
| Guatemala                                    |                   11 |
| Palau                                        |                   11 |
| San Marino                                   |                   11 |
| Vanuatu                                      |                   11 |
| Mexico                                       |                   11 |
| Bouvet Island                                |                   11 |
| Ukraine                                      |                   11 |
| Congo (Brazzaville)                          |                   11 |
| Philippines                                  |                   11 |
| Qatar                                        |                   11 |
| French Southern Territories                  |                   11 |
| Turks and Caicos Islands                     |                   11 |
| Belarus                                      |                   11 |
| Panama                                       |                   11 |
| Lesotho                                      |                   11 |
| Myanmar                                      |                   11 |
| Faroe Islands                                |                   11 |
| Guernsey                                     |                   11 |
| Cambodia                                     |                   11 |
| Kiribati                                     |                   11 |
| Saint Lucia                                  |                   11 |
| Luxembourg                                   |                   11 |
| Latvia                                       |                   11 |
| Peru                                         |                   11 |
| Tanzania                                     |                   11 |
| Belize                                       |                   11 |
| India                                        |                   11 |
| Austria                                      |                   11 |
| Benin                                        |                   10 |
| Kuwait                                       |                   10 |
| Afghanistan                                  |                   10 |
| Jersey                                       |                   10 |
| Tunisia                                      |                   10 |
| Antigua and Barbuda                          |                   10 |
| United States                                |                   10 |
| Costa Rica                                   |                   10 |
| Algeria                                      |                   10 |
| Guam                                         |                   10 |
| Dominican Republic                           |                   10 |
| Cape Verde                                   |                   10 |
| Antarctica                                   |                   10 |
| Kyrgyzstan                                   |                   10 |
| Micronesia                                   |                   10 |
| South Africa                                 |                   10 |
| Ghana                                        |                   10 |
| Timor-Leste                                  |                   10 |
| Cayman Islands                               |                   10 |
| Tokelau                                      |                   10 |
| Indonesia                                    |                   10 |
| Zimbabwe                                     |                   10 |
| Rwanda                                       |                   10 |
| Madagascar                                   |                   10 |
| Chad                                         |                   10 |
| Australia                                    |                   10 |
| Taiwan                                       |                   10 |
| Zambia                                       |                   10 |
| Armenia                                      |                    9 |
| Tajikistan                                   |                    9 |
| Israel                                       |                    9 |
| Virgin Islands, British                      |                    9 |
| Western Sahara                               |                    9 |
| Reunion                                      |                    9 |
